REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
1124,756364,3298 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2005111902,-73.3107890645,Phase II,,,,,,
1125,107562,41 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2060216652,-73.2450957308,Phase II,,,,,,
1126,264828,38 WEST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1639035846,-73.2615904839,Phase II,,,,,,
1127,139937,831 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8559013546,-73.0649143743,Phase II,,,,,,
1128,139672,1785 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.868409586,-73.0649781137,Phase II,,,,,,
1129,139495,175 EMBER TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8828543255,-73.0669369787,Phase II,,,,,,
1130,216803,908 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8962913991,-73.1018033736,Phase II,,,,,,
1131,107605,17 CREAMERY RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.204899984,-73.2510636926,Phase II,,,,,,
1132,108174,23 PLANK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1637089844,-73.2346439259,Phase II,,,,,,
1133,264627,29 GREEN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1674797942,-73.2513009628,Phase II,,,,,,
1134,139673,1657 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8678474252,-73.1063840333,Phase II,,,,,,
1135,312312,7 GREEN MEADOW ACRES,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1619877144,-73.2432780052,Phase II,,,,,,
1136,265357,272 MAIN ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.167084757,-73.2543584389,Phase II,,,,,,
1137,286184,32 MURRAY RD,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8487069181,-73.2017054542,Phase II,,,,,,
1138,265511,14 NORTH ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1691666174,-73.2514149182,Phase II,,,,,,
1139,108216,510 ROUND BARN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2159267329,-73.2466181445,Phase II,,,,,,
1140,216828,1089 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8943775658,-73.0999889676,Phase II,,,,,,
1141,265126,14 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1554211271,-73.2442210665,Phase II,,,,,,
1142,107659,3419 SAND RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 25/3,,44.2017911627,-73.3128600339,Phase II,,,,,,
1143,264778,15 THIRD ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1643042895,-73.268488619,Phase II,,,,,,
1144,184539,166 YOUNG RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7758070863,-73.2397869697,Phase II,,,,,,
1145,216496,197 BAY SHORE DR,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9190230736,-73.0796381354,Phase II,,,,,,
1146,163320,834 NICHOLS RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.226524943,-73.1662611319,Phase II,,,,,,
1147,139481,127 FOX LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8840677346,-73.0663917905,Phase II,,,,,,
1148,264565,10 COMFORT HL,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1696714073,-73.2560286533,Phase II,,,,,,
1149,139898,376 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8493793149,-73.1065666812,Phase II,,,,,,
1150,265402,56 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1722140751,-73.2492931135,Phase II,,,,,,
1151,265159,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1692339913,-73.2674633697,Phase II,,,,,,
1152,264518,28 MONKTON RD,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1708585071,-73.2461018001,Phase II,,,,,,
1153,139531,121 MOUNTAINVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8799948859,-73.0741475189,Phase II,,,,,,
1154,172190,3265 PLANK RD,NEW HAVEN,05472,LCC VERGENNES-11,Served,Served 25/3,,44.1581205055,-73.1710753158,Phase II,,,,,,
1155,264981,2 ICE HOUSE CT,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1610051534,-73.2490380783,Phase II,,,,,,
1156,108141,403 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Served,Served 25/3,,44.166539541,-73.2803664284,Phase II,,,,,,
1157,752570,0 KEEWAYDIN WAY,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9223307521,-73.0750890543,Phase II,,,,,,
1158,184744,3 OLD STAGE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.790233716,-73.3178230771,Phase II,,,,,,
1159,139883,490 DELORM RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.85108978,-73.0881754647,Phase II,,,,,,
1160,184538,77 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7764586177,-73.2132986045,Phase II,,,,,,
1161,265144,100 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Unserved,Lacking 4/1,Eligible,44.172091735,-73.2643480243,Phase II,,,,,,
1162,107446,990 HAWKINS RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2147496923,-73.2649397929,Phase II,,,,,,
1163,163016,790 JOCKEY LN,MONKTON,05473,LCC VERGENNES-10,Served,Served 25/3,,44.2274866984,-73.1780486302,Phase II,,,,,,
1164,264516,42 MONKTON RD,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1709956166,-73.2443321555,Phase II,,,,,,
1165,184371,35 CHIPMANS POINT RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.8007803081,-73.3713158464,Phase II,,,,,,
1166,270277,3689 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.1073773914,-73.2405486029,Phase II,,,,,,
1167,315370,2063 WEST SHORE RD,LEICESTER,05733,LCC LEICESTER-9,Served,Served 100/20,,43.8936713988,-73.0971111269,Phase II,,,,,,
1168,139513,115 STONEBROKE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8808377432,-73.0672315724,Phase II,,,,,,
1169,216513,2674 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9183118593,-73.0701127098,Phase II,,,,,,
1170,184491,157 STEVENS ORCHARD RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7835016964,-73.3437798636,Phase II,,,,,,
1171,265490,156 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1599520256,-73.2493841739,Phase II,,,,,,
1172,453319,0 CHICKADEE AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9228811768,-73.0849584353,Phase II,,,,,,
1173,265064,29 MAPLE MNR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1571286801,-73.2472166984,Phase II,,,,,,
1174,107233,515 DAKIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2417043506,-73.2201552333,Phase II,,,,,,
1175,163180,1184 OLD STAGE RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.1916097392,-73.1567167927,Phase II,,,,,,
1176,264472,15 MEADOW LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1725333902,-73.2429012649,Phase II,,,,,,
1177,216340,1882 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9250023904,-73.0808756726,Phase II,,,,,,
1178,264789,54 NEW HAVEN RD,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1643805385,-73.2434800352,Phase II,,,,,,
1179,107959,2940 MONKTON RD,FERRISBURGH,05491,LCC VERGENNES-11,Unserved,Lacking 4/1,Eligible,44.1825002403,-73.1870741629,Phase II,,,,,,
1180,316778,913 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2047911892,-73.2287131465,Phase II,,,,,,
1181,108398,466 HAWKINS RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2073415138,-73.2616226684,Phase II,,,,,,
1182,754932,297 FULLER MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2180901808,-73.2010798777,Phase II,,,,,,
1183,264552,14 COMFORT HL,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1699918428,-73.256181241,Phase II,,,,,,
1184,216886,81 ROGERS RD,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.89725889,-73.0893333627,Phase II,,,,,,
1185,265015,154 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1600284931,-73.2487885984,Phase II,,,,,,
1186,265381,100 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1638040341,-73.2503640197,Phase II,,,,,,
1187,270217,916 ROUTE 66,WALTHAM,05491,LCC VERGENNES-2,Served,Served 25/3,,44.1403238815,-73.2375184776,Phase II,,,,,,
1188,107429,1833 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2169261883,-73.2076928986,Phase II,,,,,,
1189,184629,357 SINGING CEDARS RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.761254584,-73.3471770319,Phase II,,,,,,
1190,184621,681 SUNSET LAKE RD,ORWELL,05760,LCC ORWELL-4,Unserved,Lacking 4/1,Eligible,43.7624031602,-73.2653652842,Phase II,,,,,,
1191,341002,1026 ECHO RD,FERRISBURGH,05743,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2112105834,-73.1908949159,Phase II,,,,,,
1192,139422,72 HOLLY LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8880075467,-73.0649247362,Phase II,,,,,,
1193,216421,242 PINE LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.922164457,-73.081363465,Phase II,,,,,,
1194,216561,356 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9154861422,-73.0869015219,Phase II,,,,,,
1195,163161,4878 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.1971805682,-73.1686341709,Phase II,,,,,,
1196,107880,2437 MIDDLEBROOK RD,FERRISBURGH,05456,LCC VERGENNES-11,Served,Served 25/3,,44.190740942,-73.2098506795,Phase II,,,,,,
1197,265345,72 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1703704802,-73.2594452905,Phase II,,,,,,
1198,759127,517 COMMODORE DR,VERGENNES,05491,LCC VERGENNES-4,Unserved,Lacking 4/1,Eligible,44.1568555536,-73.2553085245,Phase II,,,,,,
1199,328752,101 HENRYS WAY,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.211415495,-73.2493240015,Phase II,,,,,,
1200,216536,461 RUSTIC LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9166162942,-73.0810785767,Phase II,,,,,,
1201,453846,187 MAIN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1676363672,-73.252063608,Phase II,,,,,,
1202,216929,482 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9262107622,-73.1031690825,Phase II,,,,,,
1203,184430,157 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.794038694,-73.334411105,Phase II,,,,,,
1204,184409,774 VT ROUTE 73,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7961264295,-73.2274468038,Phase II,,,,,,
1205,107899,225 DEAN RD,FERRISBURGH,05456,LCC VERGENNES-15,Unserved,Lacking 4/1,Eligible,44.1889499849,-73.1868767554,Phase II,,,,,,
1206,108219,520 ROUND BARN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2146659916,-73.24853631,Phase II,,,,,,
1207,184536,83 HORTON RD,ORWELL,05733,LCC ORWELL-5,Underserved,Served 4/1,Eligible,43.7767861948,-73.2136081307,Phase II,,,,,,
1208,453861,275 MAIN ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1666253559,-73.2544790286,Phase II,,,,,,
1209,108168,75 PLANK RD,FERRISBURGH,05491,LCC VERGENNES-16,Served,Served 100/20,,44.1642133481,-73.2338248783,Phase II,,,,,,
1210,107608,2690 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Unserved,Lacking 4/1,Eligible,44.2045491902,-73.2943434868,Phase II,,,,,,
1211,216774,572 KELSEY LN,SALISBURY,05769,LCC LEICESTER-6,Served,Served 100/20,,43.8979561058,-73.069907154,Phase II,,,,,,
1212,139373,273 LAKEVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.890884289,-73.07876094,Phase II,,,,,,
1213,139807,1152 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.859533381,-73.0681765243,Phase II,,,,,,
1214,265063,39 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1571706428,-73.2441802003,Phase II,,,,,,
1215,216650,6 COLORADO CIR,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9083473019,-73.1102627423,Phase II,,,,,,
1216,216785,853 MAPLE ST,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.897173972,-73.1023816345,Phase II,,,,,,
1217,184471,93 STEVENS ORCHARD RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7866267913,-73.3327621096,Phase II,,,,,,
1218,108073,113 MONKTON RD,FERRISBURGH,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1727030316,-73.2400392149,Phase II,,,,,,
1219,107571,2983 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2054105165,-73.3002215752,Phase II,,,,,,
1220,107640,407 LITTLE CHICAGO RD,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2031854288,-73.2526552672,Phase II,,,,,,
1221,139556,2288 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8787941848,-73.1081994689,Phase II,,,,,,
1222,264749,27 SECOND ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1644917774,-73.268408868,Phase II,,,,,,
1223,216705,1094 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.905125925,-73.0871214144,Phase II,,,,,,
1224,265048,181 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1577175419,-73.247496664,Phase II,,,,,,
1225,265075,192 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1564120092,-73.248141255,Phase II,,,,,,
1226,265025,8 HOPKINS RD,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.158791888,-73.2619719537,Phase II,,,,,,
1227,184515,36 PARKS DR,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7816088443,-73.2891450513,Phase II,,,,,,
1228,264782,16 NEW HAVEN RD,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1646600697,-73.2471650719,Phase II,,,,,,
1229,754284,95 DUNMORE ACRES DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8794762316,-73.0648151768,Phase II,,,,,,
1230,216302,860 UPPER PLAINS RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9327267495,-73.0903358788,Phase II,,,,,,
1231,184455,27 BASCOM RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7907651094,-73.329479359,Phase II,,,,,,
1232,107819,137 FIELD RD,FERRISBURGH,05456,LCC VERGENNES-11,Underserved,Served 4/1,Eligible,44.1960956284,-73.1981890071,Phase II,,,,,,
1233,265375,36 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1648603173,-73.2577484063,Phase II,,,,,,
1234,216367,30 OAK LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9243073966,-73.0793536473,Phase II,,,,,,
1235,264506,25 MONKTON RD,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/100,,44.171393088,-73.2469549869,Phase II,,,,,,
1236,107612,3051 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.204819025,-73.247302367,Phase II,,,,,,
1237,612498,579 LEAZER LN,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.8202027766,-73.3875283024,Phase II,,,,,,
1238,139995,3101 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Underserved,Served 4/1,Eligible,43.888068942,-73.0626257088,Phase II,,,,,,
1239,270156,16 HIGH MANOR PARK,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1510704915,-73.2341188022,Phase II,,,,,,
1240,107400,48 NUTHATCH LN,FERRISBURGH,05743,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2189457571,-73.1881399021,Phase II,,,,,,
1241,264474,9 MEADOW LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1724769743,-73.2433421615,Phase II,,,,,,
1242,184370,61 CHIPMANS POINT RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.8010344028,-73.3742174536,Phase II,,,,,,
1243,139750,573 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.863616692,-73.0734206206,Phase II,,,,,,
1244,453057,20 HIDDEN MEADOWS LN,NEW HAVEN,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1455833653,-73.2084205319,Phase II,,,,,,
1245,139727,1498 DELORM RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8650873425,-73.094193307,Phase II,,,,,,
1246,216306,1787 US ROUTE 7,SALISBURY,05769,LCC LEICESTER-9,Served,Served 25/3,,43.9318088962,-73.1071551693,Phase II,,,,,,
1247,172234,7320 ETHAN ALLEN HWY,NEW HAVEN,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1447747748,-73.2055245581,Phase II,,,,,,
1248,107292,5335 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2360733923,-73.2323847105,Phase II,,,,,,
1249,184513,15 NEEDHAM HILL RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7820950702,-73.2969498083,Phase II,,,,,,
1250,264479,24 MEADOW LN,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1722366765,-73.2419314926,Phase II,,,,,,
1251,107790,2479 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.1966086,-73.2492717095,Phase II,,,,,,
1252,108342,628 ROBINSON RD,FERRISBURGH,05456,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2266014984,-73.221162624,Phase II,,,,,,
1253,216788,2149 SMEAD RD,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.8971296069,-73.100426848,Phase II,,,,,,
1254,139756,588 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8630456766,-73.0748239764,Phase II,,,,,,
1255,108054,38 BURROUGHS FARM RD,FERRISBURGH,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1739438706,-73.2299132288,Phase II,,,,,,
1256,139706,829 BULLOCK RD,LEICESTER,05733,NODE LEICESTER-1,Unserved,Lacking 4/1,Eligible,43.8659455153,-73.1265328563,Phase II,,,,,,
1257,107689,1108 SATTERLY RD,FERRISBURGH,05456,LCC VERGENNES-10,Served,Served 100/20,,44.2006801822,-73.2334313322,Phase II,,,,,,
1258,752560,0 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.921214001,-73.0724768096,Phase II,,,,,,
1259,184460,60 STEVENS ORCHARD RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7889110323,-73.3261369475,Phase II,,,,,,
1260,139353,217 WINDING WAY,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8938611235,-73.0793623165,Phase II,,,,,,
1261,264525,69 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1707204506,-73.2484145152,Phase II,,,,,,
1262,108419,329 TOW PATH LN,FERRISBURGH,05456,LCC VERGENNES-6,Served,Served 25/3,,44.1653344993,-73.2827669754,Phase II,,,,,,
1263,216588,448 WEST SHORE RD,SALISBURY,05769,LCC LEICESTER-7,Served,Served 100/20,,43.9136528077,-73.0876375126,Phase II,,,,,,
1264,264929,124 PANTON RD,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1625790465,-73.2699319859,Phase II,,,,,,
1265,216336,1945 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.925303716,-73.0797251309,Phase II,,,,,,
1266,270145,1147 GREEN ST,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1527680627,-73.2350095634,Phase II,,,,,,
1267,108047,1071 SAND RD,FERRISBURGH,05456,LCC VERGENNES-6,Underserved,Served 4/1,Eligible,44.1741036814,-73.2906483928,Phase II,,,,,,
1268,265108,15 BOOTH WOODS,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1551358872,-73.2423420066,Phase II,,,,,,
1269,286239,33 MURRAY RD,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8471263096,-73.2011115644,Phase II,,,,,,
1270,216439,87 PINE LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9216750752,-73.0802835733,Phase II,,,,,,
1271,264779,28 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1644055398,-73.2667076154,Phase II,,,,,,
1272,139544,313 MOUNTAINVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8793500122,-73.0717481759,Phase II,,,,,,
1273,216897,10 MOOSALAMOO CLUB RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9214990678,-73.0791803852,Phase II,,,,,,
1274,286123,178 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8760998845,-73.1989683723,Phase II,,,,,,
1275,139535,286 MOUNTAINVIEW DR,LEICESTER,05733,LCC LEICESTER-5,Served,Served 100/20,,43.8799564406,-73.0718638227,Phase II,,,,,,
1276,265400,186 MAIN ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1679438987,-73.2522239734,Phase II,,,,,,
1277,107293,300 DRIFTWOOD PNT LN,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2352128475,-73.3164286202,Phase II,,,,,,
1278,139461,96 GLORY LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8851235673,-73.0668095023,Phase II,,,,,,
1279,265354,11 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1673523415,-73.2543577695,Phase II,,,,,,
1280,184627,355 SINGING CEDARS RD,ORWELL,05760,LCC ORWELL-3,Underserved,Served 4/1,Eligible,43.7612930677,-73.3468813101,Phase II,,,,,,
1281,139749,1122 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8637255902,-73.0852580288,Phase II,,,,,,
1282,265348,55 MACDONOUGH DR,VERGENNES,05491,LCC VERGENNES-6,Served,Served 100/20,,44.1697934774,-73.2586226482,Phase II,,,,,,
1283,264478,50 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1721814805,-73.2481398573,Phase II,,,,,,
1284,184486,6 KNOX HILL RD,ORWELL,05760,LCC ORWELL-4,Underserved,Served 4/1,Eligible,43.7847303605,-73.2669256532,Phase II,,,,,,
1285,216636,3287 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9100157297,-73.0662377069,Phase II,,,,,,
1286,216467,63 BAY SHORE DR,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9209965755,-73.0794565918,Phase II,,,,,,
1287,216316,59 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.9305989854,-73.1076486406,Phase II,,,,,,
1288,139357,514 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-6,Served,Served 100/20,,43.8935274658,-73.0708064848,Phase II,,,,,,
1289,139913,239 SWININGTON HILL RD,LEICESTER,05733,NODE LEICESTER-1,Underserved,Served 4/1,Eligible,43.8468229751,-73.1243288687,Phase II,,,,,,
1290,139588,745 SHACKETT RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8763729228,-73.0964248065,Phase II,,,,,,
1291,107343,1451 FORT CASSIN RD,FERRISBURGH,05456,LCC VERGENNES-8,Underserved,Served 4/1,Eligible,44.2281983134,-73.3232143784,Phase II,,,,,,
1292,453311,23 SWALLOW DR,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9225270975,-73.0846430669,Phase II,,,,,,
1293,139746,1351 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8636343798,-73.1069490311,Phase II,,,,,,
1294,264834,12 UNION ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1638132415,-73.2571084594,Phase II,,,,,,
1295,216430,1108 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9220569006,-73.0912635835,Phase II,,,,,,
1296,216380,24 NUTMEG LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9239144371,-73.0771736248,Phase II,,,,,,
1297,139786,494 LEICESTER WHITING RD,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8606556852,-73.1156502008,Phase II,,,,,,
1298,107301,3177 HAWKINS RD,FERRISBURGH,05456,LCC VERGENNES-8,Served,Served 25/3,,44.2347388554,-73.2929037885,Phase II,,,,,,
